fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
55019,34709,5654,16.28972313,5424,15.62707079,3657,10.53617217,3569,10.28263563,3700,10.66005935,4565,13.15220836,4156,11.97383964,2368,6.822437984,1616,4.655852949,33722,97.15635714,199,0.573338327,268,0.772134029,181,0.521478579,18,0.051859748,321,0.924832176,34709,140,464,16.5,9.4,7.1,0.4,-3.4,-3.0,3927,9018,6258,2484,18.1,41.6,28.9,11.5,4052,11.9,18.1,17.7,55245,52615,57875,18169,17645,524,2.9,55245,90.9,264.9,238.3,94.6,86.4,7.9,7.1,18.15581567,10.9854327,0.794055733,18.22148945,19.55884648,54.90925246,0,34513,7761,22.5,Clark,Wisconsin,55,19,24486,43.5,41.3,45.7,10648,37.2,35.3,38.8,9109,8.4,7.6,9.3,2065,8.6,7.4,10.0,2113,11.1,10.2,12.0,2721,3.4,3.1,3.6,824,6
19141,13840,1774,12.81791908,1821,13.15751445,1539,11.1199422,1538,11.11271676,1447,10.45520231,1818,13.13583815,1821,13.15751445,1049,7.579479769,1033,7.463872832,13354,96.48843931,178,1.286127168,51,0.36849711,118,0.852601156,3,0.021676301,136,0.98265896,13840,28,398,12.2,12.8,-0.7,0.4,2.5,2.8,738,3650,3314,1910,7.7,38.0,34.5,19.9,1231,9.1,10.5,10.0,53147,49826,56468,8111,7950,161,2.0,53147,88.5,218.2,193.1,84.8,77.9,6.9,6.5,8.428155234,3.740487208,0.517441372,5.604153168,9.476193267,17.92188889,0,13944,3787,27.2,O'Brien,Iowa,19,141,10548,42.4,40.1,44.5,4474,34.0,32.2,35.9,3586,8.0,7.2,8.9,847,7.4,6.3,8.5,777,10.8,9.8,11.7,1136,3.2,2.9,3.5,337,6
46137,2742,341,12.43617797,551,20.0948213,376,13.71261853,348,12.69146608,365,13.3114515,378,13.78555799,207,7.549234136,110,4.011670314,66,2.407002188,682,24.87235594,13,0.474106492,1930,70.38657914,12,0.437636762,1,0.03646973,104,3.792851933,2742,-12,0,8.0,8.7,-0.7,0.7,-4.0,-3.3,253,599,482,260,15.9,37.6,30.2,16.3,1201,43.9,42.8,33.0,32341,28823,35859,933,885,48,5.1,32341,56.7,240.4,219.1,92.8,84.8,9.2,8.6,1.470091302,1.255638237,0.17715688,1.053617234,1.681436352,2.97747879,0,2837,347,12.2,Ziebach,South Dakota,46,137,1968,54.7,52.7,56.5,1077,45.8,44.2,47.3,901,10.6,9.9,11.5,209,10.5,9.3,11.8,207,18.3,17.2,19.3,359,4.5,4.2,4.8,89,6
1035,12277,1367,11.13464201,1434,11.68037794,1410,11.48489045,1260,10.26309359,1335,10.87399202,1754,14.2868779,1726,14.05880916,1308,10.65406858,683,5.563248351,6339,51.63313513,5680,46.26537428,63,0.51315468,26,0.211778122,4,0.032581249,165,1.343976542,12277,-158,45,10.2,14.8,-4.6,0.1,-8.3,-8.2,1703,4315,1881,949,19.2,48.8,21.3,10.7,2979,24.4,40.1,38.9,32613,29644,35582,4494,4259,235,5.2,32613,65.4,217.1,196.7,77.2,71.2,7.6,6.9,6.372252664,1.343774212,0.253684477,5.739297334,4.691906967,15.9293758,0,12649,3542,28.0,Conecuh,Alabama,1,35,9727,59.3,57.8,60.9,5764,43.2,41.9,44.5,4202,11.7,10.9,12.6,1139,12.7,11.5,14.0,1239,20.5,19.5,21.6,1994,4.8,4.5,5.1,464,6
5123,25439,3021,11.8754668,2886,11.34478557,3415,13.42426982,3830,15.05562326,3304,12.98793192,3212,12.62628248,3059,12.02484374,1810,7.115059554,902,3.545736861,11188,43.97971618,13468,52.94233264,200,0.786194426,162,0.636817485,17,0.066826526,404,1.58811274,25439,-499,4098,12.0,12.3,-0.3,0.7,-20.0,-19.2,3550,7120,5723,1947,19.4,38.8,31.2,10.6,7586,35.6,46.0,45.1,33257,30167,36347,8320,7891,429,5.2,33257,70.6,207.6,188.2,79.9,75.0,7.0,6.5,11.01520327,1.764120677,0.742787654,7.588251143,14.22269541,30.69907609,6,26688,5393,20.2,St. Francis,Arkansas,5,123,20043,58.9,57.4,60.3,11803,47.4,46.1,48.6,9500,9.9,9.3,10.6,1993,10.3,9.3,11.3,2071,17.3,16.4,18.1,3458,4.1,3.8,4.3,812,5
47103,34117,3864,11.32573204,4408,12.92024504,3763,11.02969194,3891,11.40487147,4071,11.93246768,4978,14.59096638,4599,13.48008324,2962,8.681888794,1581,4.634053404,30553,89.55359498,2377,6.967201102,283,0.829498491,169,0.495354222,53,0.155347774,682,1.999003429,34117,284,283,10.4,11.7,-1.3,0.7,9.0,9.7,4008,9664,5617,4454,16.9,40.7,23.7,18.8,4853,14.4,18.4,17.3,51249,47687,54811,16408,15902,506,3.1,51249,97.9,253.1,225.8,85.1,77.8,8.1,7.4,28.96665086,6.007002058,0.579534594,18.07643992,12.5280261,50.91337398,7,33543,8761,26.1,Lincoln,Tennessee,47,103,26577,48.0,45.6,50.2,12763,35.3,33.7,37.0,9382,9.8,8.9,10.8,2607,11.7,9.9,13.5,3104,14.4,13.2,15.5,3815,3.6,3.4,3.9,965,6
42065,43641,4996,11.44795032,5123,11.73896107,4835,11.07903119,4847,11.10652826,4996,11.44795032,6237,14.29160652,6245,14.3099379,3866,8.858642103,2496,5.719392315,42730,97.91251346,225,0.515570221,110,0.252056552,121,0.277262208,11,0.025205655,444,1.017391902,43641,-187,775,9.8,11.8,-2.0,0.1,-2.4,-2.2,3239,15712,7260,5136,10.3,50.1,23.2,16.4,6166,14.4,20.3,19.9,46751,43313,50189,20503,19550,953,4.6,46751,76.8,320.5,273.3,100.8,88.2,8.7,7.2,23.86323817,19.31753494,0.678107153,35.35698404,24.54816047,91.21052349,5,44258,11961,27.0,Jefferson,Pennsylvania,42,65,34460,47.7,45.3,50.3,16443,33.5,31.7,35.4,11544,8.8,7.9,9.8,3042,9.7,8.4,11.3,3358,12.9,11.8,14.1,4445,3.4,3.2,3.7,1184,6
48091,148373,17763,11.97185472,19181,12.9275542,16201,10.91910253,18044,12.16124227,18597,12.53395159,20906,14.09016465,20239,13.64062195,11936,8.044590323,5506,3.710917755,138225,93.16048068,3773,2.54291549,1288,0.868082468,2071,1.395806515,137,0.092334859,2879,1.940379988,148373,7583,1186,10.7,8.2,2.6,1.0,48.6,49.6,7102,24400,29250,33117,7.6,26.0,31.2,35.3,10498,7.1,10.2,9.8,76523,72951,80095,70132,67878,2254,3.2,76523,126.2,224.8,199.9,72.9,66.5,6.2,5.4,51.17764032,30.20514671,2.703626857,56.1403206,49.68883624,175.2343082,12,129100,32206,24.9,Comal,Texas,48,91,114699,40.0,38.0,42.0,45927,31.4,29.9,32.8,36015,7.2,6.6,8.0,8282,6.6,5.6,7.7,7530,11.4,10.5,12.4,13102,3.0,2.8,3.2,3431,2
21155,19404,2565,13.21892393,2566,13.22407751,2360,12.16244073,2330,12.00783344,2323,11.9717584,2820,14.53308596,2283,11.76561534,1379,7.106782107,778,4.009482581,17453,89.94537209,1339,6.900639043,42,0.216450217,201,1.035868893,7,0.036075036,362,1.865594723,19404,88,505,12.3,10.3,2.0,0.9,1.7,2.6,2554,5573,3206,1725,19.6,42.7,24.6,13.2,3229,17.1,22.3,21.3,45661,41072,50250,9627,9263,364,3.8,45661,91.0,230.9,214.6,77.3,72.9,8.3,7.6,12.74087157,4.281697126,0.455961661,8.576421727,8.250734826,28.03512844,6,19335,4112,21.3,Marion,Kentucky,21,155,14712,55.4,53.0,57.7,8148,39.1,37.4,40.7,5752,10.5,9.6,11.5,1549,13.3,11.4,15.2,1964,15.6,14.4,16.7,2297,3.7,3.4,4.0,544,6
5139,39126,5171,13.21627562,5102,13.0399223,4550,11.62909574,4669,11.93324132,4627,11.82589582,5248,13.4130757,5038,12.87634821,3036,7.759546082,1685,4.306599192,25071,64.07759546,12869,32.89117211,213,0.544395031,280,0.715636661,22,0.056228595,671,1.714972141,39126,-294,524,12.2,13.9,-1.7,0.0,-5.8,-5.8,4129,9543,7769,5638,15.2,35.2,28.7,20.8,7000,18.2,25.1,23.7,45335,40818,49852,15960,15074,886,5.6,45335,96.3,207.6,188.2,79.9,75.0,7.0,6.5,16.94173683,2.713274327,1.142431296,11.67097426,21.87496288,47.21616617,16,40022,9680,24.2,Union,Arkansas,5,139,29707,45.9,44.1,47.7,13626,35.9,34.5,37.2,10665,9.3,8.5,10.1,2764,9.5,8.3,10.8,2824,14.8,13.8,15.8,4397,3.7,3.5,3.9,1096,5
27045,21058,2844,13.50555608,2767,13.13989933,2017,9.578307532,2422,11.5015671,2249,10.68002659,2795,13.27286542,2868,13.61952702,1743,8.277139329,1353,6.425111597,20567,97.66834457,111,0.527115586,40,0.189951562,129,0.612593789,3,0.014246367,208,0.987748124,21058,76,359,12.7,10.6,2.1,0.8,0.8,1.6,1253,4888,5185,3030,8.7,34.0,36.1,21.1,2049,9.9,14.5,13.7,58761,55423,62099,11534,11177,357,3.1,58761,83.6,302.7,265.0,104.9,96.0,7.4,6.6,10.8082526,6.800192259,0.476613917,12.06546253,13.15754639,35.21313685,0,20825,5688,27.3,Fillmore,Minnesota,27,45,15867,38.6,36.1,41.0,6123,31.8,29.9,33.6,5046,7.7,6.9,8.6,1222,6.5,5.5,7.6,1038,10.1,9.2,11.1,1608,3.2,3.0,3.5,505,4
29063,12630,1193,9.445764054,1189,9.414093428,1835,14.52889945,1942,15.37608868,1880,14.88519398,1755,13.89548694,1358,10.75217736,836,6.619160728,642,5.083135392,10879,86.13618369,1476,11.68646081,69,0.54631829,49,0.387965162,14,0.110847189,143,1.132224861,12630,40,3460,9.4,7.2,2.1,-0.3,1.3,1.0,1212,4279,2492,1442,12.9,45.4,26.4,15.3,1470,16.0,13.7,12.9,48920,43848,53992,4829,4677,152,3.1,48920,89.9,273.1,236.3,86.6,79.0,7.0,6.3,7.044323533,1.370932148,0.251509356,7.856575062,5.640406552,22.39876359,0,12564,2717,21.6,DeKalb,Missouri,29,63,10457,52.0,49.7,54.1,5439,38.3,36.4,40.0,4005,8.2,7.4,9.0,853,9.4,8.2,10.7,984,12.0,11.1,13.0,1258,3.1,2.9,3.3,322,4
27009,40545,5772,14.23603404,5315,13.10889136,5366,13.23467752,6192,15.27192009,4839,11.93488716,5197,12.8178567,3961,9.769392034,2203,5.433468985,1700,4.192872117,37129,91.57479344,1856,4.577629794,265,0.653594771,478,1.178936984,12,0.029596744,805,1.985448267,40545,418,1049,13.7,7.8,5.9,1.2,3.3,4.5,2027,8233,10274,5979,7.6,31.1,38.8,22.6,4074,10.2,12.0,12.0,61341,55456,67226,21666,20909,757,3.5,61341,87.3,302.7,265.0,104.9,96.0,7.4,6.6,20.81017198,13.09306654,0.917670778,23.23079962,25.33349408,67.79925128,0,39360,7326,18.6,Benton,Minnesota,27,9,30290,37.9,35.8,40.0,11491,32.8,31.2,34.4,9935,6.0,5.4,6.6,1822,5.5,4.7,6.4,1680,9.0,8.2,9.7,2725,2.7,2.5,2.9,812,4
28007,18365,2462,13.4059352,2589,14.09746801,2150,11.70705146,2001,10.89572556,2124,11.56547781,2290,12.46937109,2275,12.38769398,1543,8.401851348,931,5.069425538,10131,55.16471549,7955,43.31609039,63,0.343043833,71,0.386604955,4,0.021780561,141,0.76776477,18365,-117,358,12.6,12.3,0.3,0.2,-6.7,-6.5,2893,3862,3915,1679,23.4,31.3,31.7,13.6,4272,23.7,32.6,31.4,36761,32896,40626,6927,6534,393,5.7,36761,82.2,191.3,174.8,65.9,61.2,7.1,6.7,12.82739166,0.65797263,0.608778415,7.249997489,6.745756781,20.79070527,0,18731,4680,25.0,Attala,Mississippi,28,7,13744,56.0,54.2,57.7,7692,42.5,41.0,43.8,5841,10.1,9.3,10.9,1382,11.1,9.9,12.5,1530,17.0,16.0,17.9,2332,4.2,4.0,4.5,582,6
47125,205950,32669,15.86258801,27558,13.3809177,39214,19.04054382,33093,16.06846322,24020,11.66302501,21325,10.35445496,15734,7.639718378,8435,4.095654285,3902,1.89463462,146045,70.91284292,42856,20.80893421,1527,0.741442098,4983,2.419519301,924,0.448652586,9615,4.668608886,205950,5935,3844,16.7,6.5,10.2,0.1,18.7,18.8,9090,35180,43848,32983,7.5,29.1,36.2,27.2,24251,12.0,16.6,16.0,56102,52693,59511,83866,80679,3187,3.8,56102,107.1,253.1,225.8,85.1,77.8,8.1,7.4,174.8595054,36.26174851,3.498406945,109.1198757,75.62643187,307.3426553,21,192120,25156,13.1,Montgomery,Tennessee,47,125,150965,45.3,43.6,47.0,68403,36.6,35.2,37.8,55253,5.6,5.1,6.0,8384,7.1,6.3,7.9,10643,10.8,10.1,11.4,16257,2.5,2.3,2.6,3714,3
31011,5239,674,12.86505058,638,12.17789655,549,10.47909906,539,10.28822294,478,9.123878603,733,13.9912197,748,14.27753388,456,8.703951136,424,8.093147547,5140,98.1103264,25,0.477190304,16,0.305401794,17,0.324489406,1,0.019087612,40,0.763504486,5239,-90,102,11.5,12.5,-0.9,0.6,-16.7,-16.1,214,1262,1443,756,5.8,34.3,39.3,20.6,470,9.2,13.1,12.6,51911,47792,56030,2922,2857,65,2.2,51911,86.9,239.2,214.5,88.2,80.3,6.8,6.2,2.837736903,2.232171995,0.252545007,2.42769071,3.42157751,7.454151004,0,5357,1632,30.5,Boone,Nebraska,31,11,4023,44.8,42.5,47.3,1803,35.2,33.4,37.1,1416,8.5,7.6,9.5,343,7.6,6.5,8.9,307,11.1,10.1,12.1,448,3.4,3.1,3.7,135,6
20083,1818,213,11.71617162,233,12.81628163,165,9.075907591,189,10.3960396,169,9.295929593,268,14.74147415,264,14.52145215,163,8.96589659,154,8.470847085,1708,93.94939494,23,1.265126513,11,0.605060506,47,2.585258526,0,0.0,29,1.595159516,1818,-31,14,12.0,11.5,0.5,1.6,-18.5,-16.9,123,271,542,371,9.4,20.7,41.5,28.4,210,11.7,13.4,13.1,54058,48251,59865,991,966,25,2.5,54058,93.0,227.6,206.5,88.0,80.5,6.8,6.3,1.025296539,0.519516882,0.086794287,0.752425292,1.117086181,2.380910903,0,1875,577,30.8,Hodgeman,Kansas,20,83,1405,46.6,44.1,49.3,655,35.8,33.7,37.8,503,8.7,7.7,9.8,123,8.0,6.6,9.5,112,12.8,11.6,14.0,180,3.4,3.1,3.7,48,6
17007,53577,6407,11.95848965,8382,15.64477294,6312,11.78117476,6018,11.23243183,7211,13.45913358,7569,14.12733076,5847,10.91326502,3926,7.327771245,1905,3.555630214,49523,92.43332027,1509,2.816507083,416,0.776452582,822,1.534240439,51,0.0951901,1256,2.344289527,53577,65,310,10.5,7.0,3.5,0.2,-2.5,-2.3,4835,12308,9671,8113,13.8,35.2,27.7,23.2,4909,9.2,13.5,11.5,74507,67849,81165,26473,24950,1523,5.8,74507,114.5,284.4,240.5,99.6,87.2,7.0,5.8,20.8697105,10.47900837,0.786346134,40.58302962,25.45743045,89.9209932,0,53638,10544,19.7,Boone,Illinois,17,7,40294,42.3,40.2,44.3,17040,32.5,31.0,34.1,13096,7.0,6.4,7.8,2836,8.0,6.8,9.3,3209,10.7,9.8,11.5,4300,3.0,2.8,3.2,1195,3
21223,8515,1000,11.74398121,1065,12.50733999,1002,11.76746917,938,11.01585437,1144,13.4351145,1279,15.02055197,1076,12.63652378,714,8.385202584,297,3.487962419,8203,96.33587786,69,0.810334704,65,0.763358779,52,0.610687023,7,0.082207868,119,1.397533764,8515,-50,41,11.5,11.2,0.2,-0.1,-6.0,-6.1,959,2846,1500,720,15.9,47.2,24.9,12.0,1393,16.5,20.6,20.3,51674,45825,57523,3893,3726,167,4.3,51674,103.0,230.9,214.6,77.3,72.9,8.3,7.6,5.591039034,1.878924501,0.200088309,3.763565812,3.620645591,12.3025726,0,8697,2046,23.5,Trimble,Kentucky,21,223,6626,54.0,51.4,56.5,3576,38.9,36.9,40.9,2578,10.2,9.3,11.3,679,12.9,11.2,14.7,852,15.1,13.9,16.3,1000,3.5,3.2,3.8,230,2
20007,4472,576,12.88014311,523,11.69499106,430,9.615384615,513,11.47137746,401,8.966905188,609,13.61806798,714,15.96601073,468,10.46511628,238,5.322003578,4255,95.14758497,41,0.916815742,61,1.364042934,23,0.51431127,1,0.02236136,91,2.034883721,4472,-111,40,10.8,11.3,-0.4,0.0,-23.9,-23.9,280,1151,1265,605,8.5,34.9,38.3,18.3,564,12.8,19.9,19.0,47634,42568,52700,2396,2334,62,2.6,47634,81.9,227.6,206.5,88.0,80.5,6.8,6.3,2.522071575,1.277931517,0.213500578,1.850850333,2.747859956,5.856674126,0,4905,1307,26.6,Barber,Kansas,20,7,3448,48.4,45.9,50.7,1668,40.0,37.9,41.9,1379,9.6,8.7,10.6,332,9.7,8.3,11.2,334,14.0,12.8,15.2,482,3.7,3.4,4.0,127,6
5051,99154,10806,10.89819876,11211,11.3066543,11011,11.10494786,10944,11.0373762,11125,11.21992053,13137,13.24908728,14462,14.58539242,10717,10.8084394,5741,5.789983258,86303,87.03935293,8666,8.739939891,756,0.76245033,868,0.875405934,69,0.069588721,2492,2.513262198,99154,710,2167,10.8,13.7,-2.9,0.2,9.8,10.1,8243,22357,26033,14335,11.6,31.5,36.7,20.2,19844,20.4,35.4,32.3,43610,39941,47279,40797,39146,1651,4.0,43610,92.6,207.6,188.2,79.9,75.0,7.0,6.5,42.93413519,6.876041575,2.8951754,29.57684869,55.43602897,119.6562833,41,97994,28731,29.3,Garland,Arkansas,5,51,79213,44.9,42.9,46.7,35568,31.5,30.1,33.0,24952,10.3,9.4,11.4,8198,10.3,8.8,11.9,8149,14.1,12.9,15.1,11133,3.8,3.5,4.1,2980,4
51037,11938,1347,11.28329703,1405,11.76914056,1274,10.67180432,1159,9.708493885,1333,11.16602446,1835,15.37108393,1716,14.37426705,1205,10.09381806,664,5.562070699,8272,69.29133858,3356,28.11191154,44,0.36857095,39,0.326687887,2,0.016753225,225,1.884737812,11938,-144,175,10.6,14.0,-3.4,0.0,-8.5,-8.5,1366,3705,2555,870,16.1,43.6,30.1,10.2,2264,19.3,29.7,28.9,41382,37104,45660,5225,5034,191,3.7,41382,57.0,263.2,231.8,90.3,81.7,7.3,6.3,6.276161187,2.946067623,0.134549235,5.953803645,5.226396844,16.47106884,0,12176,3671,30.1,Charlotte,Virginia,51,37,9447,51.9,50.0,53.6,4904,37.1,35.6,38.5,3505,10.6,9.8,11.4,1000,11.5,10.3,12.8,1085,17.0,16.0,17.9,1603,4.3,4.1,4.6,410,6
54013,7254,734,10.11855528,742,10.22883926,649,8.946787979,743,10.24262476,868,11.96581197,1104,15.21918941,1212,16.70802316,785,10.82161566,417,5.748552523,7112,98.04245933,25,0.344637441,26,0.358422939,12,0.165425972,3,0.041356493,76,1.047697822,7254,-68,22,8.9,11.0,-2.1,0.0,-7.3,-7.3,1053,2655,1164,605,19.2,48.5,21.3,11.0,1637,22.8,28.8,27.4,36384,32441,40327,2417,2165,252,10.4,36384,82.6,263.4,231.6,100.1,89.4,10.5,9.2,3.783999841,2.683345959,0.224951158,3.920577329,4.985078346,11.25960887,0,7450,2279,30.6,Calhoun,West Virginia,54,13,5886,58.6,56.2,60.8,3451,38.9,36.7,40.9,2290,13.2,11.9,14.5,780,16.3,14.0,18.5,959,18.1,16.6,19.4,1064,4.2,3.9,4.6,249,6
4015,209550,18723,8.934860415,20657,9.857790503,20519,9.791935099,19963,9.526604629,19701,9.401574803,28294,13.50226676,36643,17.48651873,30738,14.66857552,14312,6.829873539,192331,91.78286805,2709,1.292770222,6331,3.021235982,2599,1.240276784,527,0.251491291,5053,2.411357671,209550,2436,4635,8.4,15.5,-7.1,-0.9,19.5,18.6,22957,54288,58539,20104,14.7,34.8,37.6,12.9,34411,16.8,26.9,25.7,45129,42534,47724,85442,80508,4934,5.8,45129,76.4,242.0,224.0,78.1,73.2,6.9,6.1,99.43305205,56.68531325,2.425196391,97.15395183,78.57051924,270.8330765,80,204691,73559,35.9,Mohave,Arizona,4,15,173811,47.4,45.3,49.2,82338,28.6,27.4,29.8,49710,11.2,10.2,12.4,19531,11.1,9.5,12.9,19296,14.2,13.2,15.4,24750,4.3,4.0,4.7,7559,4
13061,2887,306,10.59923796,337,11.67301697,279,9.664011084,315,10.91098026,269,9.317630759,356,12.33113959,488,16.90335989,359,12.43505369,178,6.165569796,1088,37.68617943,1748,60.54728091,11,0.381018358,14,0.484932456,3,0.103914098,23,0.796674749,2887,-75,58,7.9,13.3,-5.5,-0.7,-19.5,-20.2,443,927,647,173,20.2,42.3,29.5,7.9,841,29.8,44.8,42.7,30239,27017,33461,858,792,66,7.7,30239,51.6,228.7,202.9,79.1,71.9,7.0,6.1,1.321444749,0.913073038,0.039794286,1.366179016,0.93612628,3.509581609,0,3024,937,31.0,Clay,Georgia,13,61,2299,59.0,57.3,60.8,1357,43.0,41.5,44.3,989,13.4,12.5,14.3,308,14.5,13.0,16.1,333,23.9,22.7,25.1,550,5.9,5.6,6.3,136,6
16039,27259,4190,15.37107011,3434,12.59767416,5276,19.35507539,3617,13.26901207,2579,9.461095418,3007,11.03121905,2697,9.89397997,1657,6.078726292,802,2.942147548,23870,87.56740893,927,3.400711692,458,1.680179023,853,3.129241718,110,0.403536447,1041,3.818922191,27259,459,620,17.3,6.7,10.7,0.8,5.5,6.3,1738,4582,7346,2690,10.6,28.0,44.9,16.4,3435,12.9,20.1,20.7,49344,45890,52798,11416,11044,372,3.3,49344,88.9,192.6,181.6,73.9,68.9,5.8,5.5,10.69097393,9.603229492,0.699264283,6.04475125,14.32714821,21.67719278,0,26232,4586,17.5,Elmore,Idaho,16,39,20305,38.5,36.7,40.4,7817,32.4,30.9,33.9,6579,6.7,6.2,7.3,1367,6.9,6.1,7.9,1406,10.7,10.0,11.3,2163,3.0,2.8,3.1,600,5
48391,7032,868,12.34357224,911,12.95506257,763,10.85039818,769,10.93572241,722,10.26734926,941,13.38168373,888,12.62798635,760,10.80773606,410,5.830489192,6302,89.6188851,450,6.399317406,74,1.052332196,65,0.924345848,3,0.042662116,138,1.962457338,7032,-167,128,11.0,7.9,3.1,1.4,-28.1,-26.7,947,1799,1576,578,19.3,36.7,32.2,11.8,1125,16.3,25.5,25.4,44821,40015,49627,3160,3012,148,4.7,44821,73.9,224.8,199.9,72.9,66.5,6.2,5.4,2.425516548,1.431544767,0.128135874,2.660718152,2.354956066,8.30506666,0,7293,1985,27.2,Refugio,Texas,48,391,5437,51.2,49.6,52.8,2785,38.0,36.6,39.4,2066,10.0,9.4,10.8,546,8.8,7.9,9.7,477,17.1,16.3,17.9,929,4.2,3.9,4.4,226,6
34011,150972,19924,13.19714914,19545,12.94610921,19939,13.20708476,20756,13.74824471,19335,12.80701057,19465,12.89311925,16206,10.73444082,10001,6.624407175,5801,3.842434359,108503,71.86961821,32994,21.85438359,2466,1.633415468,2243,1.485705959,204,0.135124394,4562,3.021752378,150972,-776,9974,11.7,9.6,2.2,3.9,-11.3,-7.4,22944,40015,25708,15244,22.1,38.5,24.7,14.7,21430,15.2,21.8,20.9,51790,47687,55893,64289,60128,4161,6.5,51790,63.3,306.5,271.0,97.7,87.5,7.6,6.7,93.49617265,31.55517011,1.389647663,119.8147436,45.89226673,265.5243852,36,154952,30141,19.5,Cumberland,New Jersey,34,11,114865,47.4,45.9,48.9,54441,39.8,38.6,40.8,45716,8.0,7.4,8.7,9243,8.4,7.5,9.5,9704,13.4,12.7,14.1,15390,3.5,3.3,3.7,4018,4
28103,10535,1453,13.7921215,1373,13.03274798,1472,13.97247271,1268,12.03607024,1131,10.73564309,1358,12.89036545,1298,12.32083531,730,6.929283341,452,4.29046037,2795,26.53061224,7593,72.07403892,33,0.313241576,28,0.265780731,3,0.028476507,83,0.787850024,10535,-197,157,15.0,12.0,2.9,0.2,-21.7,-21.5,1960,2269,1863,952,27.8,32.2,26.4,13.5,3001,29.0,40.8,40.5,32167,28902,35432,3845,3586,259,6.7,32167,71.9,191.3,174.8,65.9,61.2,7.1,6.7,7.358375774,0.377443053,0.349223011,4.158928589,3.869673166,11.92649496,0,10942,2193,20.0,Noxubee,Mississippi,28,103,7966,57.8,55.8,59.8,4607,45.5,43.9,47.1,3625,9.7,8.9,10.4,770,10.8,9.6,12.1,862,19.2,17.9,20.4,1526,4.5,4.2,4.8,358,6
44007,636084,71268,11.20418058,79948,12.56878022,98607,15.50219782,87680,13.78434295,76091,11.96241377,85621,13.46064356,70258,11.04539652,39590,6.224020727,27021,4.248023846,497930,78.28054156,78358,12.31881324,8730,1.372460241,28663,4.506165852,1789,0.281252162,20614,3.240766943,636084,1326,26386,11.2,9.0,2.3,4.2,-4.4,-0.2,65533,133252,111671,121422,15.2,30.9,25.9,28.1,98431,16.1,22.7,21.6,56141,54396,57886,325587,311259,14328,4.4,56141,88.0,370.0,325.3,117.5,106.6,10.1,8.6,392.8468356,183.4889508,6.617634291,786.8968775,170.2536822,1552.737646,237,633704,128527,20.3,Providence,Rhode Island,44,7,505408,39.8,38.2,41.4,201335,29.2,28.1,30.3,147579,6.7,6.1,7.3,33831,7.4,6.4,8.5,37449,11.5,10.7,12.2,57899,2.9,2.8,3.1,14858,1
